Measure,County Cleaned,County Code,County,Crude Rate,"Deaths per 100,000",Deaths,Number of Records,Population,State Code,State
11.209431748,Stanly,37167,"Stanly County, NC",11.2,11.209431748,34,1,303316,37,North Carolina
15.931931897,Stokes,37169,"Stokes County, NC",15.9,15.931931897,37,1,232238,37,North Carolina
15.091854515,Surry,37171,"Surry County, NC",15.1,15.091854515,55,1,364435,37,North Carolina
16.315185208,Transylvania,37175,"Transylvania County, NC",16.3,16.315185208,27,1,165490,37,North Carolina
7.344894197,Union,37179,"Union County, NC",7.3,7.344894197,80,1,1089192,37,North Carolina
12.983175595,Vance,37181,"Vance County, NC",13,12.983175595,29,1,223366,37,North Carolina
5.764473231,Wake,37183,"Wake County, NC",5.8,5.764473231,288,1,4996120,37,North Carolina
9.862269612,Watauga,37189,"Watauga County, NC",9.9,9.862269612,26,1,263631,37,North Carolina
6.917999186,Wayne,37191,"Wayne County, NC",6.9,6.917999186,43,1,621567,37,North Carolina
33.390532768,Wilkes,37193,"Wilkes County, NC",33.4,33.390532768,115,1,344409,37,North Carolina
7.102446670,Wilson,37195,"Wilson County, NC",7.1,7.102446670,29,1,408310,37,North Carolina
20.631536626,Yadkin,37197,"Yadkin County, NC",20.6,20.631536626,39,1,189031,37,North Carolina
21.572523418,Yancey,37199,"Yancey County, NC",,21.572523418,19,1,88075,37,North Carolina
2.874757857,Burleigh,38015,"Burleigh County, ND",,2.874757857,13,1,452212,38,North Dakota
5.163602129,Cass,38017,"Cass County, ND",5.2,5.163602129,43,1,832752,38,North Dakota
7.167677787,Grand Forks,38035,"Grand Forks County, ND",7.2,7.167677787,25,1,348788,38,North Dakota
29.178379532,Adams,39001,"Adams County, OH",29.2,29.178379532,41,1,140515,39,Ohio
12.794903427,Allen,39003,"Allen County, OH",12.8,12.794903427,67,1,523646,39,Ohio
9.025779884,Ashland,39005,"Ashland County, OH",9,9.025779884,24,1,265905,39,Ohio
19.748588379,Ashtabula,39007,"Ashtabula County, OH",19.7,19.748588379,98,1,496238,39,Ohio
11.050741321,Athens,39009,"Athens County, OH",11.1,11.050741321,36,1,325770,39,Ohio
7.847856227,Auglaize,39011,"Auglaize County, OH",,7.847856227,18,1,229362,39,Ohio
9.811560327,Belmont,39013,"Belmont County, OH",9.8,9.811560327,34,1,346530,39,Ohio
30.858735064,Brown,39015,"Brown County, OH",30.9,30.858735064,68,1,220359,39,Ohio
35.135399637,Butler,39017,"Butler County, OH",35.1,35.135399637,657,1,1869909,39,Ohio
9.962356524,Carroll,39019,"Carroll County, OH",,9.962356524,14,1,140529,39,Ohio
18.378411493,Champaign,39021,"Champaign County, OH",18.4,18.378411493,36,1,195882,39,Ohio
33.937050444,Clark,39023,"Clark County, OH",33.9,33.937050444,231,1,680672,39,Ohio
37.579857197,Clermont,39025,"Clermont County, OH",37.6,37.579857197,378,1,1005858,39,Ohio
26.254863117,Clinton,39027,"Clinton County, OH",26.3,26.254863117,55,1,209485,39,Ohio
8.165947240,Columbiana,39029,"Columbiana County, OH",8.2,8.165947240,43,1,526577,39,Ohio
5.457740714,Coshocton,39031,"Coshocton County, OH",,5.457740714,10,1,183226,39,Ohio
13.645389270,Crawford,39033,"Crawford County, OH",13.6,13.645389270,29,1,212526,39,Ohio
22.197977998,Cuyahoga,39035,"Cuyahoga County, OH",22.2,22.197977998,1397,1,6293366,39,Ohio
21.461447958,Darke,39037,"Darke County, OH",21.5,21.461447958,56,1,260933,39,Ohio
11.444683164,Defiance,39039,"Defiance County, OH",11.4,11.444683164,22,1,192229,39,Ohio
6.457561646,Delaware,39041,"Delaware County, OH",6.5,6.457561646,61,1,944629,39,Ohio
16.097917563,Erie,39043,"Erie County, OH",16.1,16.097917563,61,1,378931,39,Ohio
10.389928696,Fairfield,39045,"Fairfield County, OH",10.4,10.389928696,78,1,750727,39,Ohio
21.552473320,Fayette,39047,"Fayette County, OH",21.6,21.552473320,31,1,143835,39,Ohio
16.554481220,Franklin,39049,"Franklin County, OH",16.6,16.554481220,1019,1,6155433,39,Ohio
12.227698559,Fulton,39051,"Fulton County, OH",12.2,12.227698559,26,1,212632,39,Ohio
17.776841384,Gallia,39053,"Gallia County, OH",17.8,17.776841384,27,1,151883,39,Ohio
14.252013895,Geauga,39055,"Geauga County, OH",14.3,14.252013895,67,1,470109,39,Ohio
14.759643475,Greene,39057,"Greene County, OH",14.8,14.759643475,121,1,819803,39,Ohio
18.747086601,Guernsey,39059,"Guernsey County, OH",18.7,18.747086601,37,1,197364,39,Ohio
29.529371302,Hamilton,39061,"Hamilton County, OH",29.5,29.529371302,1190,1,4029886,39,Ohio
11.633256307,Hancock,39063,"Hancock County, OH",11.6,11.633256307,44,1,378226,39,Ohio
16.432815068,Hardin,39065,"Hardin County, OH",16.4,16.432815068,26,1,158220,39,Ohio
9.317727335,Henry,39069,"Henry County, OH",,9.317727335,13,1,139519,39,Ohio
22.284432931,Highland,39071,"Highland County, OH",22.3,22.284432931,48,1,215397,39,Ohio
12.544078498,Hocking,39073,"Hocking County, OH",,12.544078498,18,1,143494,39,Ohio
19.401547358,Huron,39077,"Huron County, OH",19.4,19.401547358,57,1,293791,39,Ohio
23.840670962,Jackson,39079,"Jackson County, OH",23.8,23.840670962,39,1,163586,39,Ohio
10.943572574,Jefferson,39081,"Jefferson County, OH",10.9,10.943572574,37,1,338098,39,Ohio
10.835410120,Knox,39083,"Knox County, OH",10.8,10.835410120,33,1,304557,39,Ohio
23.113260208,Lake,39085,"Lake County, OH",23.1,23.113260208,265,1,1146528,39,Ohio
22.104476156,Lawrence,39087,"Lawrence County, OH",22.1,22.104476156,68,1,307630,39,Ohio
8.371950429,Licking,39089,"Licking County, OH",8.4,8.371950429,71,1,848070,39,Ohio
16.739129477,Logan,39091,"Logan County, OH",16.7,16.739129477,38,1,227013,39,Ohio
22.894239796,Lorain,39093,"Lorain County, OH",22.9,22.894239796,348,1,1520033,39,Ohio
19.762355379,Lucas,39095,"Lucas County, OH",19.8,19.762355379,430,1,2175854,39,Ohio
18.827981135,Madison,39097,"Madison County, OH",18.8,18.827981135,41,1,217761,39,Ohio
21.904845352,Mahoning,39099,"Mahoning County, OH",21.9,21.904845352,255,1,1164126,39,Ohio
30.458646296,Marion,39101,"Marion County, OH",30.5,30.458646296,100,1,328314,39,Ohio
13.777492360,Medina,39103,"Medina County, OH",13.8,13.777492360,121,1,878244,39,Ohio
16.266844746,Meigs,39105,"Meigs County, OH",,16.266844746,19,1,116802,39,Ohio
4.893157897,Mercer,39107,"Mercer County, OH",,4.893157897,10,1,204367,39,Ohio
12.516801399,Miami,39109,"Miami County, OH",12.5,12.516801399,65,1,519302,39,Ohio
30.973637160,Montgomery,39113,"Montgomery County, OH",31,30.973637160,826,1,2666784,39,Ohio
13.125381635,Morrow,39117,"Morrow County, OH",13.1,13.125381635,23,1,175233,39,Ohio
5.123941149,Muskingum,39119,"Muskingum County, OH",5.1,5.123941149,22,1,429357,39,Ohio
11.698243801,Ottawa,39123,"Ottawa County, OH",11.7,11.698243801,24,1,205159,39,Ohio
7.232830373,Perry,39127,"Perry County, OH",,7.232830373,13,1,179736,39,Ohio
11.965848062,Pickaway,39129,"Pickaway County, OH",12,11.965848062,34,1,284142,39,Ohio
18.377155782,Pike,39131,"Pike County, OH",18.4,18.377155782,26,1,141480,39,Ohio
14.912662329,Portage,39133,"Portage County, OH",14.9,14.912662329,121,1,811391,39,Ohio
21.176244104,Preble,39135,"Preble County, OH",21.2,21.176244104,44,1,207780,39,Ohio
7.035853537,Putnam,39137,"Putnam County, OH",,7.035853537,12,1,170555,39,Ohio
24.622374844,Richland,39139,"Richland County, OH",24.6,24.622374844,150,1,609202,39,Ohio
32.586094531,Ross,39141,"Ross County, OH",32.6,32.586094531,126,1,386668,39,Ohio
13.008846015,Sandusky,39143,"Sandusky County, OH",13,13.008846015,39,1,299796,39,Ohio
16.287444965,Scioto,39145,"Scioto County, OH",16.3,16.287444965,63,1,386801,39,Ohio
10.769517956,Seneca,39147,"Seneca County, OH",10.8,10.769517956,30,1,278564,39,Ohio
13.886960144,Shelby,39149,"Shelby County, OH",13.9,13.886960144,34,1,244834,39,Ohio
15.414870710,Stark,39151,"Stark County, OH",15.4,15.414870710,289,1,1874813,39,Ohio
23.089603177,Summit,39153,"Summit County, OH",23.1,23.089603177,625,1,2706846,39,Ohio
27.522962642,Trumbull,39155,"Trumbull County, OH",27.5,27.522962642,282,1,1024599,39,Ohio
7.124536905,Tuscarawas,39157,"Tuscarawas County, OH",7.1,7.124536905,33,1,463188,39,Ohio
7.420296738,Union,39159,"Union County, OH",7.4,7.420296738,20,1,269531,39,Ohio
12.623694675,Van Wert,39161,"Van Wert County, OH",,12.623694675,18,1,142589,39,Ohio
16.738184363,Vinton,39163,"Vinton County, OH",,16.738184363,11,1,65718,39,Ohio
13.698617791,Warren,39165,"Warren County, OH",13.7,13.698617791,152,1,1109601,39,Ohio
11.775480832,Washington,39167,"Washington County, OH",11.8,11.775480832,36,1,305720,39,Ohio
11.764929782,Wayne,39169,"Wayne County, OH",11.8,11.764929782,68,1,577989,39,Ohio
8.581803359,Williams,39171,"Williams County, OH",,8.581803359,16,1,186441,39,Ohio
8.346174593,Wood,39173,"Wood County, OH",8.3,8.346174593,54,1,647003,39,Ohio
13.541817131,Adair,40001,"Adair County, OK",,13.541817131,15,1,110768,40,Oklahoma
17.315017892,Atoka,40005,"Atoka County, OK",,17.315017892,12,1,69304,40,Oklahoma
11.996983616,Beckham,40009,"Beckham County, OK",,11.996983616,14,1,116696,40,Oklahoma
17.521317603,Bryan,40013,"Bryan County, OK",17.5,17.521317603,39,1,222586,40,Oklahoma
10.170249985,Caddo,40015,"Caddo County, OK",,10.170249985,15,1,147489,40,Oklahoma
8.022524781,Canadian,40017,"Canadian County, OK",8,8.022524781,52,1,648175,40,Oklahoma
19.370100807,Carter,40019,"Carter County, OK",19.4,19.370100807,47,1,242642,40,Oklahoma
16.138710145,Cherokee,40021,"Cherokee County, OK",16.1,16.138710145,39,1,241655,40,Oklahoma
14.614056065,Choctaw,40023,"Choctaw County, OK",,14.614056065,11,1,75270,40,Oklahoma
11.487490050,Cleveland,40027,"Cleveland County, OK",11.5,11.487490050,156,1,1357999,40,Oklahoma
8.184304109,Comanche,40031,"Comanche County, OK",8.2,8.184304109,51,1,623144,40,Oklahoma
15.821130815,Creek,40037,"Creek County, OK",15.8,15.821130815,56,1,353957,40,Oklahoma
13.987970346,Delaware,40041,"Delaware County, OK",14,13.987970346,29,1,207321,40,Oklahoma
5.755966219,Garfield,40047,"Garfield County, OK",,5.755966219,18,1,312719,40,Oklahoma
17.418441775,Garvin,40049,"Garvin County, OK",17.4,17.418441775,24,1,137785,40,Oklahoma
14.076159431,Grady,40051,"Grady County, OK",14.1,14.076159431,38,1,269960,40,Oklahoma
9.274000340,Jackson,40065,"Jackson County, OK",,9.274000340,12,1,129394,40,Oklahoma
25.379330348,Johnston,40069,"Johnston County, OK",,25.379330348,14,1,55163,40,Oklahoma
8.800841360,Kay,40071,"Kay County, OK",8.8,8.800841360,20,1,227251,40,Oklahoma
16.071615117,Le Flore,40079,"Le Flore County, OK",16.1,16.071615117,40,1,248886,40,Oklahoma
12.692551780,Lincoln,40081,"Lincoln County, OK",12.7,12.692551780,22,1,173330,40,Oklahoma
9.294173881,Logan,40083,"Logan County, OK",9.3,9.294173881,21,1,225948,40,Oklahoma
15.151885432,Mayes,40097,"Mayes County, OK",15.2,15.151885432,31,1,204595,40,Oklahoma
15.575905685,McClain,40087,"McClain County, OK",15.6,15.575905685,29,1,186185,40,Oklahoma
10.291304453,McCurtain,40089,"McCurtain County, OK",,10.291304453,17,1,165188,40,Oklahoma
17.827077350,McIntosh,40091,"McIntosh County, OK",,17.827077350,18,1,100970,40,Oklahoma
18.831846100,Murray,40099,"Murray County, OK",,18.831846100,13,1,69032,40,Oklahoma
20.569019058,Muskogee,40101,"Muskogee County, OK",20.6,20.569019058,72,1,350041,40,Oklahoma
12.058356166,Oklahoma,40109,"Oklahoma County, OK",12.1,12.058356166,461,1,3823075,40,Oklahoma
13.736403504,Okmulgee,40111,"Okmulgee County, OK",13.7,13.736403504,27,1,196558,40,Oklahoma
9.182813113,Osage,40113,"Osage County, OK",9.2,9.182813113,22,1,239578,40,Oklahoma
11.855882390,Ottawa,40115,"Ottawa County, OK",,11.855882390,19,1,160258,40,Oklahoma
19.438943493,Pawnee,40117,"Pawnee County, OK",,19.438943493,16,1,82309,40,Oklahoma
7.255260064,Payne,40119,"Payne County, OK",7.3,7.255260064,29,1,399710,40,Oklahoma
15.683814304,Pittsburg,40121,"Pittsburg County, OK",15.7,15.683814304,35,1,223160,40,Oklahoma
12.074821896,Pontotoc,40123,"Pontotoc County, OK",12.1,12.074821896,23,1,190479,40,Oklahoma
11.176493599,Pottawatomie,40125,"Pottawatomie County, OK",11.2,11.176493599,40,1,357894,40,Oklahoma
30.464311955,Pushmataha,40127,"Pushmataha County, OK",,30.464311955,17,1,55803,40,Oklahoma
9.115283886,Rogers,40131,"Rogers County, OK",9.1,9.115283886,41,1,449794,40,Oklahoma
11.019110286,Seminole,40133,"Seminole County, OK",,11.019110286,14,1,127052,40,Oklahoma
19.377873375,Sequoyah,40135,"Sequoyah County, OK",19.4,19.377873375,40,1,206421,40,Oklahoma
18.845743106,Stephens,40137,"Stephens County, OK",18.8,18.845743106,42,1,222862,40,Oklahoma
14.812208963,Texas,40139,"Texas County, OK",,14.812208963,16,1,108019,40,Oklahoma
13.278250829,Tulsa,40143,"Tulsa County, OK",13.3,13.278250829,418,1,3148005,40,Oklahoma
16.024378070,Wagoner,40145,"Wagoner County, OK",16,16.024378070,61,1,380670,40,Oklahoma
10.800177431,Washington,40147,"Washington County, OK",10.8,10.800177431,28,1,259255,40,Oklahoma
11.356001173,Woodward,40153,"Woodward County, OK",,11.356001173,12,1,105671,40,Oklahoma
5.271674605,Benton,41003,"Benton County, OR",5.3,5.271674605,23,1,436294,41,Oregon
7.487343607,Clackamas,41005,"Clackamas County, OR",7.5,7.487343607,148,1,1976669,41,Oregon
11.672202120,Clatsop,41007,"Clatsop County, OR",11.7,11.672202120,22,1,188482,41,Oregon
9.256501686,Columbia,41009,"Columbia County, OR",9.3,9.256501686,23,1,248474,41,Oregon
5.411031502,Coos,41011,"Coos County, OR",,5.411031502,17,1,314173,41,Oregon
9.368383579,Crook,41013,"Crook County, OR",,9.368383579,10,1,106742,41,Oregon
8.919174441,Curry,41015,"Curry County, OR",,8.919174441,10,1,112118,41,Oregon
6.548221807,Deschutes,41017,"Deschutes County, OR",6.5,6.548221807,56,1,855194,41,Oregon
8.748776102,Douglas,41019,"Douglas County, OR",8.7,8.748776102,47,1,537218,41,Oregon
10.148548189,Jackson,41029,"Jackson County, OR",10.1,10.148548189,107,1,1054338,41,Oregon
7.848098858,Josephine,41033,"Josephine County, OR",7.8,7.848098858,33,1,420484,41,Oregon
4.852366742,Klamath,41035,"Klamath County, OR",,4.852366742,16,1,329736,41,Oregon
10.491228168,Lane,41039,"Lane County, OR",10.5,10.491228168,189,1,1801505,41,Oregon
14.117586663,Lincoln,41041,"Lincoln County, OR",14.1,14.117586663,33,1,233751,41,Oregon
10.335452101,Linn,41043,"Linn County, OR",10.3,10.335452101,62,1,599877,41,Oregon
8.536513294,Malheur,41045,"Malheur County, OR",,8.536513294,13,1,152287,41,Oregon
5.132199973,Marion,41047,"Marion County, OR",5.1,5.132199973,84,1,1636725,41,Oregon
11.510309306,Multnomah,41051,"Multnomah County, OR",11.5,11.510309306,448,1,3892163,41,Oregon
4.333672379,Polk,41053,"Polk County, OR",,4.333672379,17,1,392277,41,Oregon
16.439385637,Tillamook,41057,"Tillamook County, OR",16.4,16.439385637,21,1,127742,41,Oregon
4.175016700,Umatilla,41059,"Umatilla County, OR",,4.175016700,16,1,383232,41,Oregon
10.854480187,Union,41061,"Union County, OR",,10.854480187,14,1,128979,41,Oregon
6.093303353,Washington,41067,"Washington County, OR",6.1,6.093303353,172,1,2822771,41,Oregon
7.444674315,Yamhill,41071,"Yamhill County, OR",7.4,7.444674315,38,1,510432,41,Oregon
4.713118376,Adams,42001,"Adams County, PA",4.7,4.713118376,24,1,509217,42,Pennsylvania
26.106288541,Allegheny,42003,"Allegheny County, PA",26.1,26.106288541,1605,1,6147944,42,Pennsylvania
17.463939924,Armstrong,42005,"Armstrong County, PA",17.5,17.463939924,59,1,337839,42,Pennsylvania
19.265955284,Beaver,42007,"Beaver County, PA",19.3,19.265955284,163,1,846052,42,Pennsylvania
9.561586760,Berks,42011,"Berks County, PA",9.6,9.561586760,198,1,2070786,42,Pennsylvania
7.305843245,Blair,42013,"Blair County, PA",7.3,7.305843245,46,1,629633,42,Pennsylvania
4.207895955,Bradford,42015,"Bradford County, PA",,4.207895955,13,1,308943,42,Pennsylvania
4.753579541,Bucks,42017,"Bucks County, PA",4.8,4.753579541,149,1,3134480,42,Pennsylvania
19.783797500,Butler,42019,"Butler County, PA",19.8,19.783797500,184,1,930054,42,Pennsylvania
14.472659699,Cambria,42021,"Cambria County, PA",14.5,14.472659699,100,1,690958,42,Pennsylvania
9.944466371,Carbon,42025,"Carbon County, PA",9.9,9.944466371,32,1,321787,42,Pennsylvania
3.790942175,Centre,42027,"Centre County, PA",3.8,3.790942175,30,1,791360,42,Pennsylvania
3.279868868,Chester,42029,"Chester County, PA",3.3,3.279868868,84,1,2561078,42,Pennsylvania
8.178579279,Clarion,42031,"Clarion County, PA",,8.178579279,16,1,195633,42,Pennsylvania
6.170721654,Clearfield,42033,"Clearfield County, PA",6.2,6.170721654,25,1,405139,42,Pennsylvania
8.085299914,Clinton,42035,"Clinton County, PA",,8.085299914,16,1,197890,42,Pennsylvania
4.192897232,Columbia,42037,"Columbia County, PA",,4.192897232,14,1,333898,42,Pennsylvania
11.267216997,Crawford,42039,"Crawford County, PA",11.3,11.267216997,49,1,434890,42,Pennsylvania
6.565815737,Cumberland,42041,"Cumberland County, PA",6.6,6.565815737,80,1,1218432,42,Pennsylvania
7.138940714,Dauphin,42043,"Dauphin County, PA",7.1,7.138940714,97,1,1358745,42,Pennsylvania
7.855467921,Delaware,42045,"Delaware County, PA",7.9,7.855467921,221,1,2813327,42,Pennsylvania
8.356098345,Elk,42047,"Elk County, PA",,8.356098345,13,1,155575,42,Pennsylvania
12.341825514,Erie,42049,"Erie County, PA",12.3,12.341825514,172,1,1393635,42,Pennsylvania
26.821396322,Fayette,42051,"Fayette County, PA",26.8,26.821396322,180,1,671106,42,Pennsylvania
9.427279667,Franklin,42055,"Franklin County, PA",9.4,9.427279667,72,1,763741,42,Pennsylvania
13.263866046,Greene,42059,"Greene County, PA",13.3,13.263866046,25,1,188482,42,Pennsylvania
7.870951379,Huntingdon,42061,"Huntingdon County, PA",,7.870951379,18,1,228689,42,Pennsylvania
11.670507255,Indiana,42063,"Indiana County, PA",11.7,11.670507255,51,1,436999,42,Pennsylvania
12.114631334,Jefferson,42065,"Jefferson County, PA",12.1,12.114631334,27,1,222871,42,Pennsylvania
19.730073800,Lackawanna,42069,"Lackawanna County, PA",19.7,19.730073800,210,1,1064365,42,Pennsylvania
5.028393537,Lancaster,42071,"Lancaster County, PA",5,5.028393537,134,1,2664867,42,Pennsylvania
25.262151208,Lawrence,42073,"Lawrence County, PA",25.3,25.262151208,112,1,443351,42,Pennsylvania
5.563477818,Lebanon,42075,"Lebanon County, PA",5.6,5.563477818,38,1,683026,42,Pennsylvania
5.357166773,Lehigh,42077,"Lehigh County, PA",5.4,5.357166773,96,1,1791992,42,Pennsylvania
3.009798776,Luzerne,42079,"Luzerne County, PA",3,3.009798776,48,1,1594791,42,Pennsylvania
7.907502845,Lycoming,42081,"Lycoming County, PA",7.9,7.907502845,46,1,581726,42,Pennsylvania
11.739569393,Mc Kean,42083,"Mc Kean County, PA",11.7,11.739569393,25,1,212955,42,Pennsylvania
8.553259752,Mercer,42085,"Mercer County, PA",8.6,8.553259752,49,1,572881,42,Pennsylvania
7.732523423,Mifflin,42087,"Mifflin County, PA",,7.732523423,18,1,232783,42,Pennsylvania
10.422219693,Monroe,42089,"Monroe County, PA",10.4,10.422219693,87,1,834755,42,Pennsylvania
13.778960949,Montgomery,42091,"Montgomery County, PA",13.8,13.778960949,562,1,4078682,42,Pennsylvania
10.713199660,Northampton,42095,"Northampton County, PA",10.7,10.713199660,161,1,1502819,42,Pennsylvania
7.688447040,Northumberland,42097,"Northumberland County, PA",7.7,7.688447040,36,1,468235,42,Pennsylvania
7.005192599,Perry,42099,"Perry County, PA",,7.005192599,16,1,228402,42,Pennsylvania
1.949622023,Philadelphia,42101,"Philadelphia County, PA",1.9,1.949622023,152,1,7796383,42,Pennsylvania
8.179464565,Pike,42103,"Pike County, PA",8.2,8.179464565,23,1,281192,42,Pennsylvania
15.523193437,Schuylkill,42107,"Schuylkill County, PA",15.5,15.523193437,113,1,727943,42,Pennsylvania
7.625999926,Somerset,42111,"Somerset County, PA",7.6,7.625999926,29,1,380278,42,Pennsylvania
22.919352528,Susquehanna,42115,"Susquehanna County, PA",22.9,22.919352528,48,1,209430,42,Pennsylvania
5.221733806,Tioga,42117,"Tioga County, PA",,5.221733806,11,1,210658,42,Pennsylvania
8.227097816,Venango,42121,"Venango County, PA",8.2,8.227097816,22,1,267409,42,Pennsylvania
24.295362467,Washington,42125,"Washington County, PA",24.3,24.295362467,253,1,1041351,42,Pennsylvania
20.637664907,Wayne,42127,"Wayne County, PA",20.6,20.637664907,53,1,256812,42,Pennsylvania
5.226385910,Westmoreland,42129,"Westmoreland County, PA",5.2,5.226385910,94,1,1798566,42,Pennsylvania
19.343745522,Wyoming,42131,"Wyoming County, PA",19.3,19.343745522,27,1,139580,42,Pennsylvania
9.073681469,York,42133,"York County, PA",9.1,9.073681469,200,1,2204177,42,Pennsylvania
13.437849944,Bristol,44001,"Bristol County, RI",13.4,13.437849944,33,1,245575,44,Rhode Island
23.652963716,Kent,44003,"Kent County, RI",23.7,23.652963716,195,1,824421,44,Rhode Island
14.077738241,Newport,44005,"Newport County, RI",14.1,14.077738241,58,1,411998,44,Rhode Island
21.672708515,Providence,44007,"Providence County, RI",21.7,21.672708515,684,1,3156043,44,Rhode Island
15.514601932,Washington,44009,"Washington County, RI",15.5,15.514601932,98,1,631663,44,Rhode Island
13.696504846,Aiken,45003,"Aiken County, SC",13.7,13.696504846,113,1,825028,45,South Carolina
9.335450752,Anderson,45007,"Anderson County, SC",9.3,9.335450752,90,1,964067,45,South Carolina
4.894835038,Beaufort,45013,"Beaufort County, SC",4.9,4.894835038,43,1,878477,45,South Carolina
8.938525043,Berkeley,45015,"Berkeley County, SC",8.9,8.938525043,89,1,995690,45,South Carolina
9.082671208,Charleston,45019,"Charleston County, SC",9.1,9.082671208,173,1,1904726,45,South Carolina
6.775768426,Cherokee,45021,"Cherokee County, SC",,6.775768426,19,1,280411,45,South Carolina
8.244559675,Chesterfield,45025,"Chesterfield County, SC",,8.244559675,19,1,230455,45,South Carolina
11.089635943,Colleton,45029,"Colleton County, SC",11.1,11.089635943,21,1,189366,45,South Carolina
8.563287121,Darlington,45031,"Darlington County, SC",8.6,8.563287121,29,1,338655,45,South Carolina
9.426174872,Dorchester,45035,"Dorchester County, SC",9.4,9.426174872,70,1,742613,45,South Carolina
7.790555250,Florence,45041,"Florence County, SC",7.8,7.790555250,54,1,693147,45,South Carolina
12.167090323,Georgetown,45043,"Georgetown County, SC",12.2,12.167090323,37,1,304099,45,South Carolina
11.841414478,Greenville,45045,"Greenville County, SC",11.8,11.841414478,286,1,2415252,45,South Carolina
5.444594091,Greenwood,45047,"Greenwood County, SC",,5.444594091,19,1,348970,45,South Carolina
13.113156556,Horry,45051,"Horry County, SC",13.1,13.113156556,197,1,1502308,45,South Carolina
7.284936019,Kershaw,45055,"Kershaw County, SC",7.3,7.284936019,23,1,315720,45,South Carolina
6.935426397,Lancaster,45057,"Lancaster County, SC",6.9,6.935426397,29,1,418143,45,South Carolina
10.529957730,Laurens,45059,"Laurens County, SC",10.5,10.529957730,35,1,332385,45,South Carolina
8.992320558,Lexington,45063,"Lexington County, SC",9,8.992320558,125,1,1390075,45,South Carolina
9.378810142,Marion,45067,"Marion County, SC",,9.378810142,15,1,159935,45,South Carolina
17.775089406,Oconee,45073,"Oconee County, SC",17.8,17.775089406,67,1,376932,45,South Carolina
4.448210596,Orangeburg,45075,"Orangeburg County, SC",4.4,4.448210596,20,1,449619,45,South Carolina
19.026473269,Pickens,45077,"Pickens County, SC",19,19.026473269,115,1,604421,45,South Carolina
6.463635586,Richland,45079,"Richland County, SC",6.5,6.463635586,130,1,2011252,45,South Carolina
9.035197188,Spartanburg,45083,"Spartanburg County, SC",9,9.035197188,133,1,1472021,45,South Carolina
3.710781676,Sumter,45085,"Sumter County, SC",3.7,3.710781676,20,1,538970,45,South Carolina
12.176952610,Union,45087,"Union County, SC",,12.176952610,17,1,139608,45,South Carolina
9.438068776,York,45091,"York County, SC",9.4,9.438068776,116,1,1229065,45,South Carolina
5.164415201,Minnehaha,46099,"Minnehaha County, SD",5.2,5.164415201,47,1,910074,46,South Dakota
4.287653051,Pennington,46103,"Pennington County, SD",4.3,4.287653051,23,1,536424,46,South Dakota
23.534327064,Anderson,47001,"Anderson County, TN",23.5,23.534327064,89,1,378171,47,Tennessee
10.310695628,Bedford,47003,"Bedford County, TN",10.3,10.310695628,24,1,232768,47,Tennessee
33.358455133,Benton,47005,"Benton County, TN",33.4,33.358455133,27,1,80939,47,Tennessee
13.934236736,Blount,47009,"Blount County, TN",13.9,13.934236736,88,1,631538,47,Tennessee
11.272248114,Bradley,47011,"Bradley County, TN",11.3,11.272248114,58,1,514538,47,Tennessee
25.494646124,Campbell,47013,"Campbell County, TN",25.5,25.494646124,51,1,200042,47,Tennessee
26.007802341,Cannon,47015,"Cannon County, TN",,26.007802341,18,1,69210,47,Tennessee
12.650799285,Carter,47019,"Carter County, TN",12.7,12.650799285,36,1,284567,47,Tennessee
31.794416295,Cheatham,47021,"Cheatham County, TN",31.8,31.794416295,63,1,198148,47,Tennessee
16.418909532,Claiborne,47025,"Claiborne County, TN",16.4,16.418909532,26,1,158354,47,Tennessee
38.558428873,Clay,47027,"Clay County, TN",,38.558428873,15,1,38902,47,Tennessee
15.836656203,Cocke,47029,"Cocke County, TN",15.8,15.836656203,28,1,176805,47,Tennessee
14.860993978,Coffee,47031,"Coffee County, TN",14.9,14.860993978,40,1,269161,47,Tennessee
11.404321201,Cumberland,47035,"Cumberland County, TN",11.4,11.404321201,33,1,289364,47,Tennessee
17.163175673,Davidson,47037,"Davidson County, TN",17.2,17.163175673,573,1,3338543,47,Tennessee
22.249225556,Decatur,47039,"Decatur County, TN",,22.249225556,13,1,58429,47,Tennessee
16.688222287,DeKalb,47041,"DeKalb County, TN",,16.688222287,16,1,95876,47,Tennessee
21.971209868,Dickson,47043,"Dickson County, TN",22,21.971209868,56,1,254879,47,Tennessee
6.150219102,Fayette,47047,"Fayette County, TN",,6.150219102,12,1,195115,47,Tennessee
11.140604111,Franklin,47051,"Franklin County, TN",11.1,11.140604111,23,1,206452,47,Tennessee
7.681267813,Gibson,47053,"Gibson County, TN",,7.681267813,19,1,247355,47,Tennessee
16.560404074,Giles,47055,"Giles County, TN",16.6,16.560404074,24,1,144924,47,Tennessee
8.757334267,Grainger,47057,"Grainger County, TN",,8.757334267,10,1,114190,47,Tennessee
11.966749947,Greene,47059,"Greene County, TN",12,11.966749947,41,1,342616,47,Tennessee
19.286975357,Grundy,47061,"Grundy County, TN",,19.286975357,13,1,67403,47,Tennessee
23.414535364,Hamblen,47063,"Hamblen County, TN",23.4,23.414535364,74,1,316043,47,Tennessee
